DataId,SurveyId,Indicator,IsPreferred,Value,SDRID,Precision,RegionId,SurveyYearLabel,SurveyType,SurveyYear,IndicatorOrder,DHS_CountryCode,CILow,CountryName,IndicatorType,CharacteristicId,CharacteristicCategory,IndicatorId,CharacteristicOrder,CharacteristicLabel,ByVariableLabel,DenominatorUnweighted,DenominatorWeighted,CIHigh,IsTotal,ByVariableId,LevelRank,iso3,source
4864649,BF2021DHS,Men with no education,1,52.2,EDEDUCMNED,1,BFDHS2021374020,2021,DHS,2021,231204140,BF,,Burkina Faso,I,374020,Region,ED_EDUC_M_NED,1374020,Nord,,460.0,324.0,,0,0,1,BFA,DHS
2006184,BF2021DHS,Men with no education,1,38.7,EDEDUCMNED,1,BFDHS2021374021,2021,DHS,2021,231204140,BF,,Burkina Faso,I,374021,Region,ED_EDUC_M_NED,1374021,Cascades,,408.0,235.0,,0,0,1,BFA,DHS
5419849,BF2021DHS,Men with no education,1,37.2,EDEDUCMNED,1,BFDHS2021374022,2021,DHS,2021,231204140,BF,,Burkina Faso,I,374022,Region,ED_EDUC_M_NED,1374022,Hauts Bassins,,804.0,749.0,,0,0,1,BFA,DHS
6071533,BF2021DHS,Men with no education,1,77.8,EDEDUCMNED,1,BFDHS2021374023,2021,DHS,2021,231204140,BF,,Burkina Faso,I,374023,Region,ED_EDUC_M_NED,1374023,Sahel,,253.0,205.0,,0,0,1,BFA,DHS
3138165,BF2021DHS,Men with no education,1,57.7,EDEDUCMNED,1,BFDHS2021374024,2021,DHS,2021,231204140,BF,,Burkina Faso,I,374024,Region,ED_EDUC_M_NED,1374024,Sud-Ouest,,561.0,253.0,,0,0,1,BFA,DHS
4938601,BF2021DHS,Women who are literate,1,65.7,EDLITRWLIT,1,BFDHS2021374010,2021,DHS,2021,231233090,BF,,Burkina Faso,I,374010,Region,ED_LITR_W_LIT,1374010,Centre (including Ouagadougou),,2102.0,3550.0,,0,0,1,BFA,DHS
1991347,BF2021DHS,Women who are literate,1,68.5,EDLITRWLIT,1,BFDHS2021374011,2021,DHS,2021,231233090,BF,,Burkina Faso,I,374011,Region,ED_LITR_W_LIT,1374011,Ouagadougou,,1554.0,2785.0,,0,0,,BFA,DHS
5429118,BF2021DHS,Women who are literate,1,32.8,EDLITRWLIT,1,BFDHS2021374012,2021,DHS,2021,231233090,BF,,Burkina Faso,I,374012,Region,ED_LITR_W_LIT,1374012,Boucle de Mouhoun,,1490.0,1713.0,,0,0,1,BFA,DHS
3137506,BF2021DHS,Women who are literate,1,35.9,EDLITRWLIT,1,BFDHS2021374014,2021,DHS,2021,231233090,BF,,Burkina Faso,I,374014,Region,ED_LITR_W_LIT,1374014,Centre-Sud,,1137.0,761.0,,0,0,1,BFA,DHS
6525561,BF2021DHS,Women who are literate,1,30.0,EDLITRWLIT,1,BFDHS2021374015,2021,DHS,2021,231233090,BF,,Burkina Faso,I,374015,Region,ED_LITR_W_LIT,1374015,Plateau Central,,1457.0,1059.0,,0,0,1,BFA,DHS
4019800,BF2021DHS,Women who are literate,1,29.1,EDLITRWLIT,1,BFDHS2021374016,2021,DHS,2021,231233090,BF,,Burkina Faso,I,374016,Region,ED_LITR_W_LIT,1374016,Centre-Est,,1599.0,1742.0,,0,0,1,BFA,DHS
6817654,BF2021DHS,Women who are literate,1,25.7,EDLITRWLIT,1,BFDHS2021374017,2021,DHS,2021,231233090,BF,,Burkina Faso,I,374017,Region,ED_LITR_W_LIT,1374017,Centre-Nord,,1167.0,1468.0,,0,0,1,BFA,DHS
3793066,BF2021DHS,Women who are literate,1,36.3,EDLITRWLIT,1,BFDHS2021374018,2021,DHS,2021,231233090,BF,,Burkina Faso,I,374018,Region,ED_LITR_W_LIT,1374018,Centre-Ouest,,1605.0,1821.0,,0,0,1,BFA,DHS
2979976,BF2021DHS,Women who are literate,1,26.1,EDLITRWLIT,1,BFDHS2021374019,2021,DHS,2021,231233090,BF,,Burkina Faso,I,374019,Region,ED_LITR_W_LIT,1374019,Est,,948.0,1153.0,,0,0,1,BFA,DHS
7197529,BF2021DHS,Women who are literate,1,29.8,EDLITRWLIT,1,BFDHS2021374020,2021,DHS,2021,231233090,BF,,Burkina Faso,I,374020,Region,ED_LITR_W_LIT,1374020,Nord,,1375.0,994.0,,0,0,1,BFA,DHS
2916943,BF2021DHS,Women who are literate,1,38.0,EDLITRWLIT,1,BFDHS2021374021,2021,DHS,2021,231233090,BF,,Burkina Faso,I,374021,Region,ED_LITR_W_LIT,1374021,Cascades,,925.0,541.0,,0,0,1,BFA,DHS
6588593,BF2021DHS,Women who are literate,1,40.0,EDLITRWLIT,1,BFDHS2021374022,2021,DHS,2021,231233090,BF,,Burkina Faso,I,374022,Region,ED_LITR_W_LIT,1374022,Hauts Bassins,,1917.0,1802.0,,0,0,1,BFA,DHS
3866780,BF2021DHS,Women who are literate,1,19.9,EDLITRWLIT,1,BFDHS2021374023,2021,DHS,2021,231233090,BF,,Burkina Faso,I,374023,Region,ED_LITR_W_LIT,1374023,Sahel,,618.0,451.0,,0,0,1,BFA,DHS
5408377,BF2021DHS,Women who are literate,1,29.3,EDLITRWLIT,1,BFDHS2021374024,2021,DHS,2021,231233090,BF,,Burkina Faso,I,374024,Region,ED_LITR_W_LIT,1374024,Sud-Ouest,,1319.0,605.0,,0,0,1,BFA,DHS
1982922,BF2021DHS,Men who are literate,1,70.9,EDLITRMLIT,1,BFDHS2021374010,2021,DHS,2021,231234200,BF,,Burkina Faso,I,374010,Region,ED_LITR_M_LIT,1374010,Centre (including Ouagadougou),,896.0,1547.0,,0,0,1,BFA,DHS
5342426,BF2021DHS,Men who are literate,1,72.8,EDLITRMLIT,1,BFDHS2021374011,2021,DHS,2021,231234200,BF,,Burkina Faso,I,374011,Region,ED_LITR_M_LIT,1374011,Ouagadougou,,704.0,1255.0,,0,0,,BFA,DHS
5941782,BF2021DHS,Men who are literate,1,44.6,EDLITRMLIT,1,BFDHS2021374012,2021,DHS,2021,231234200,BF,,Burkina Faso,I,374012,Region,ED_LITR_M_LIT,1374012,Boucle de Mouhoun,,668.0,751.0,,0,0,1,BFA,DHS
6542526,BF2021DHS,Men who are literate,1,53.9,EDLITRMLIT,1,BFDHS2021374014,2021,DHS,2021,231234200,BF,,Burkina Faso,I,374014,Region,ED_LITR_M_LIT,1374014,Centre-Sud,,412.0,279.0,,0,0,1,BFA,DHS
322595,BF2021DHS,Men who are literate,1,43.2,EDLITRMLIT,1,BFDHS2021374015,2021,DHS,2021,231234200,BF,,Burkina Faso,I,374015,Region,ED_LITR_M_LIT,1374015,Plateau Central,,457.0,326.0,,0,0,1,BFA,DHS
5397875,BF2021DHS,Men who are literate,1,46.0,EDLITRMLIT,1,BFDHS2021374016,2021,DHS,2021,231234200,BF,,Burkina Faso,I,374016,Region,ED_LITR_M_LIT,1374016,Centre-Est,,537.0,575.0,,0,0,1,BFA,DHS
2795176,BF2021DHS,Men who are literate,1,44.6,EDLITRMLIT,1,BFDHS2021374017,2021,DHS,2021,231234200,BF,,Burkina Faso,I,374017,Region,ED_LITR_M_LIT,1374017,Centre-Nord,,425.0,494.0,,0,0,1,BFA,DHS
4285710,BF2021DHS,Men who are literate,1,52.7,EDLITRMLIT,1,BFDHS2021374018,2021,DHS,2021,231234200,BF,,Burkina Faso,I,374018,Region,ED_LITR_M_LIT,1374018,Centre-Ouest,,638.0,725.0,,0,0,1,BFA,DHS
5802068,BF2021DHS,Men who are literate,1,35.8,EDLITRMLIT,1,BFDHS2021374019,2021,DHS,2021,231234200,BF,,Burkina Faso,I,374019,Region,ED_LITR_M_LIT,1374019,Est,,372.0,424.0,,0,0,1,BFA,DHS
109053,BF2021DHS,Men who are literate,1,43.0,EDLITRMLIT,1,BFDHS2021374020,2021,DHS,2021,231234200,BF,,Burkina Faso,I,374020,Region,ED_LITR_M_LIT,1374020,Nord,,460.0,324.0,,0,0,1,BFA,DHS
5320767,BF2021DHS,Men who are literate,1,58.0,EDLITRMLIT,1,BFDHS2021374021,2021,DHS,2021,231234200,BF,,Burkina Faso,I,374021,Region,ED_LITR_M_LIT,1374021,Cascades,,408.0,235.0,,0,0,1,BFA,DHS
1999739,BF2021DHS,Men who are literate,1,56.2,EDLITRMLIT,1,BFDHS2021374022,2021,DHS,2021,231234200,BF,,Burkina Faso,I,374022,Region,ED_LITR_M_LIT,1374022,Hauts Bassins,,804.0,749.0,,0,0,1,BFA,DHS
7053266,BF2021DHS,Men who are literate,1,21.3,EDLITRMLIT,1,BFDHS2021374023,2021,DHS,2021,231234200,BF,,Burkina Faso,I,374023,Region,ED_LITR_M_LIT,1374023,Sahel,,253.0,205.0,,0,0,1,BFA,DHS
6036723,BF2021DHS,Men who are literate,1,38.7,EDLITRMLIT,1,BFDHS2021374024,2021,DHS,2021,231234200,BF,,Burkina Faso,I,374024,Region,ED_LITR_M_LIT,1374024,Sud-Ouest,,561.0,253.0,,0,0,1,BFA,DHS
