Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value,source,iso3
Burkina Faso,BFA,1985,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.02966,HDX,BFA
Burkina Faso,BFA,1984,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.02698,HDX,BFA
Burkina Faso,BFA,1983,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.02505,HDX,BFA
Burkina Faso,BFA,1982,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.02131,HDX,BFA
Burkina Faso,BFA,1981,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.01392,HDX,BFA
Burkina Faso,BFA,1980,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.01066,HDX,BFA
Burkina Faso,BFA,1979,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.01146,HDX,BFA
Burkina Faso,BFA,1978,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.01114,HDX,BFA
Burkina Faso,BFA,1977,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.00917,HDX,BFA
Burkina Faso,BFA,1976,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.01009,HDX,BFA
Burkina Faso,BFA,1975,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.00506,HDX,BFA
Burkina Faso,BFA,1974,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.0043,HDX,BFA
Burkina Faso,BFA,1973,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.00275,HDX,BFA
Burkina Faso,BFA,1972,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.00235,HDX,BFA
Burkina Faso,BFA,1971,"School life expectancy, tertiary, both sexes (years)",UIS.SLE.56,0.00188,HDX,BFA
Burkina Faso,BFA,2019,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.28175,HDX,BFA
Burkina Faso,BFA,2018,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.26681,HDX,BFA
Burkina Faso,BFA,2017,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.23225,HDX,BFA
Burkina Faso,BFA,2016,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.2131,HDX,BFA
Burkina Faso,BFA,2015,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.19743,HDX,BFA
Burkina Faso,BFA,2014,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.18908,HDX,BFA
Burkina Faso,BFA,2013,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.17643,HDX,BFA
Burkina Faso,BFA,2012,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.17003,HDX,BFA
Burkina Faso,BFA,2011,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.15558,HDX,BFA
Burkina Faso,BFA,2010,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.13139,HDX,BFA
Burkina Faso,BFA,2009,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.1258,HDX,BFA
Burkina Faso,BFA,2008,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.11037,HDX,BFA
Burkina Faso,BFA,2007,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.09526,HDX,BFA
Burkina Faso,BFA,2006,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.08446,HDX,BFA
Burkina Faso,BFA,2005,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.07152,HDX,BFA
Burkina Faso,BFA,2003,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.03614,HDX,BFA
Burkina Faso,BFA,2002,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.0361,HDX,BFA
Burkina Faso,BFA,1999,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.02288,HDX,BFA
Burkina Faso,BFA,1997,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.02208,HDX,BFA
Burkina Faso,BFA,1996,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.02551,HDX,BFA
Burkina Faso,BFA,1995,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.0243,HDX,BFA
Burkina Faso,BFA,1994,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.02552,HDX,BFA
Burkina Faso,BFA,1993,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.02473,HDX,BFA
Burkina Faso,BFA,1992,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.02098,HDX,BFA
Burkina Faso,BFA,1991,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.01619,HDX,BFA
Burkina Faso,BFA,1990,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.01734,HDX,BFA
Burkina Faso,BFA,1989,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.01811,HDX,BFA
Burkina Faso,BFA,1988,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.0163,HDX,BFA
Burkina Faso,BFA,1987,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.01526,HDX,BFA
Burkina Faso,BFA,1986,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.0141,HDX,BFA
Burkina Faso,BFA,1985,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.01352,HDX,BFA
Burkina Faso,BFA,1984,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.01191,HDX,BFA
Burkina Faso,BFA,1983,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.01109,HDX,BFA
Burkina Faso,BFA,1982,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.00907,HDX,BFA
Burkina Faso,BFA,1981,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.00596,HDX,BFA
Burkina Faso,BFA,1980,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.00473,HDX,BFA
Burkina Faso,BFA,1979,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.00458,HDX,BFA
Burkina Faso,BFA,1978,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.00474,HDX,BFA
Burkina Faso,BFA,1977,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.00386,HDX,BFA
Burkina Faso,BFA,1976,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.00399,HDX,BFA
Burkina Faso,BFA,1975,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.00206,HDX,BFA
Burkina Faso,BFA,1974,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.00148,HDX,BFA
Burkina Faso,BFA,1973,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.00074,HDX,BFA
Burkina Faso,BFA,1972,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.00049,HDX,BFA
Burkina Faso,BFA,1971,"School life expectancy, tertiary, female (years)",UIS.SLE.56.F,0.00056,HDX,BFA
Burkina Faso,BFA,2019,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.52788,HDX,BFA
Burkina Faso,BFA,2018,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.54968,HDX,BFA
Burkina Faso,BFA,2017,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.49715,HDX,BFA
Burkina Faso,BFA,2016,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.49864,HDX,BFA
Burkina Faso,BFA,2015,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.50841,HDX,BFA
Burkina Faso,BFA,2014,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.47446,HDX,BFA
Burkina Faso,BFA,2013,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.4807,HDX,BFA
Burkina Faso,BFA,2012,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.48472,HDX,BFA
Burkina Faso,BFA,2011,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.48114,HDX,BFA
Burkina Faso,BFA,2010,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.464,HDX,BFA
Burkina Faso,BFA,2009,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.47344,HDX,BFA
Burkina Faso,BFA,2008,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.49028,HDX,BFA
Burkina Faso,BFA,2007,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.4439,HDX,BFA
Burkina Faso,BFA,2006,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.43864,HDX,BFA
Burkina Faso,BFA,2005,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.45132,HDX,BFA
Burkina Faso,BFA,2003,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.29295,HDX,BFA
Burkina Faso,BFA,2002,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.34504,HDX,BFA
Burkina Faso,BFA,1999,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.29792,HDX,BFA
Burkina Faso,BFA,1997,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.29576,HDX,BFA
Burkina Faso,BFA,1996,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.31999,HDX,BFA
Burkina Faso,BFA,1995,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.2847,HDX,BFA
Burkina Faso,BFA,1994,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.31976,HDX,BFA
Burkina Faso,BFA,1993,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.29646,HDX,BFA
Burkina Faso,BFA,1992,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.29125,HDX,BFA
Burkina Faso,BFA,1991,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.3003,HDX,BFA
Burkina Faso,BFA,1990,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.29721,HDX,BFA
Burkina Faso,BFA,1989,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.31525,HDX,BFA
Burkina Faso,BFA,1988,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.31535,HDX,BFA
Burkina Faso,BFA,1987,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.31283,HDX,BFA
Burkina Faso,BFA,1986,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.29843,HDX,BFA
Burkina Faso,BFA,1985,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.29411,HDX,BFA
Burkina Faso,BFA,1984,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.28203,HDX,BFA
Burkina Faso,BFA,1983,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.28307,HDX,BFA
Burkina Faso,BFA,1982,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.26897,HDX,BFA
Burkina Faso,BFA,1981,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.27096,HDX,BFA
Burkina Faso,BFA,1980,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.28371,HDX,BFA
Burkina Faso,BFA,1979,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.24835,HDX,BFA
Burkina Faso,BFA,1978,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.26879,HDX,BFA
Burkina Faso,BFA,1977,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.26543,HDX,BFA
Burkina Faso,BFA,1976,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.2457,HDX,BFA
Burkina Faso,BFA,1975,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.25562,HDX,BFA
Burkina Faso,BFA,1974,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.20771,HDX,BFA
Burkina Faso,BFA,1973,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.15732,HDX,BFA
Burkina Faso,BFA,1972,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.11773,HDX,BFA
Burkina Faso,BFA,1971,"School life expectancy, tertiary, gender parity index (GPI)",UIS.SLE.56.GPI,0.17678,HDX,BFA
Burkina Faso,BFA,2019,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.53373,HDX,BFA
Burkina Faso,BFA,2018,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.4854,HDX,BFA
Burkina Faso,BFA,2017,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.46717,HDX,BFA
Burkina Faso,BFA,2016,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.42737,HDX,BFA
Burkina Faso,BFA,2015,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.38832,HDX,BFA
Burkina Faso,BFA,2014,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.39851,HDX,BFA
Burkina Faso,BFA,2013,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.36702,HDX,BFA
Burkina Faso,BFA,2012,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.35078,HDX,BFA
Burkina Faso,BFA,2011,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.32334,HDX,BFA
Burkina Faso,BFA,2010,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.28318,HDX,BFA
Burkina Faso,BFA,2009,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.26572,HDX,BFA
Burkina Faso,BFA,2008,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.22512,HDX,BFA
Burkina Faso,BFA,2007,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.21459,HDX,BFA
Burkina Faso,BFA,2006,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.19256,HDX,BFA
Burkina Faso,BFA,2005,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.15847,HDX,BFA
Burkina Faso,BFA,2003,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.12335,HDX,BFA
Burkina Faso,BFA,2002,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.10463,HDX,BFA
Burkina Faso,BFA,1999,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.07678,HDX,BFA
Burkina Faso,BFA,1997,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.07465,HDX,BFA
Burkina Faso,BFA,1996,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.07973,HDX,BFA
Burkina Faso,BFA,1995,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.08534,HDX,BFA
Burkina Faso,BFA,1994,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.07982,HDX,BFA
Burkina Faso,BFA,1993,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.08342,HDX,BFA
Burkina Faso,BFA,1992,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.07202,HDX,BFA
Burkina Faso,BFA,1991,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.05393,HDX,BFA
Burkina Faso,BFA,1990,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.05834,HDX,BFA
Burkina Faso,BFA,1989,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.05745,HDX,BFA
Burkina Faso,BFA,1988,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.05169,HDX,BFA
Burkina Faso,BFA,1987,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.04878,HDX,BFA
Burkina Faso,BFA,1986,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.04725,HDX,BFA
Burkina Faso,BFA,1985,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.04598,HDX,BFA
Burkina Faso,BFA,1984,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.04225,HDX,BFA
Burkina Faso,BFA,1983,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.03919,HDX,BFA
Burkina Faso,BFA,1982,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.03371,HDX,BFA
Burkina Faso,BFA,1981,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.02198,HDX,BFA
Burkina Faso,BFA,1980,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.01668,HDX,BFA
Burkina Faso,BFA,1979,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.01845,HDX,BFA
Burkina Faso,BFA,1978,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.01763,HDX,BFA
Burkina Faso,BFA,1977,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.01454,HDX,BFA
Burkina Faso,BFA,1976,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.01624,HDX,BFA
Burkina Faso,BFA,1975,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.00807,HDX,BFA
Burkina Faso,BFA,1974,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.00712,HDX,BFA
Burkina Faso,BFA,1973,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.00473,HDX,BFA
Burkina Faso,BFA,1972,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.00417,HDX,BFA
Burkina Faso,BFA,1971,"School life expectancy, tertiary, male (years)",UIS.SLE.56.M,0.00317,HDX,BFA
Burkina Faso,BFA,2018,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,73.59365,HDX,BFA
Burkina Faso,BFA,2017,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,82.8742,HDX,BFA
Burkina Faso,BFA,2016,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,79.45119,HDX,BFA
Burkina Faso,BFA,2015,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,83.14308,HDX,BFA
Burkina Faso,BFA,2014,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,81.26724,HDX,BFA
Burkina Faso,BFA,2013,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,82.07161,HDX,BFA
Burkina Faso,BFA,2012,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,83.07223,HDX,BFA
Burkina Faso,BFA,2011,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,83.32606,HDX,BFA
Burkina Faso,BFA,2009,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,78.56984,HDX,BFA
Burkina Faso,BFA,2008,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,85.29134,HDX,BFA
Burkina Faso,BFA,2007,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,83.3481,HDX,BFA
Burkina Faso,BFA,2006,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,83.32188,HDX,BFA
Burkina Faso,BFA,2005,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,76.98882,HDX,BFA
Burkina Faso,BFA,2004,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,80.21684,HDX,BFA
Burkina Faso,BFA,2003,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,81.54275,HDX,BFA
Burkina Faso,BFA,2002,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,79.81019,HDX,BFA
Burkina Faso,BFA,2001,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,73.76167,HDX,BFA
Burkina Faso,BFA,2000,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,77.3523,HDX,BFA
Burkina Faso,BFA,1999,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,76.56906,HDX,BFA
Burkina Faso,BFA,1998,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,76.0406,HDX,BFA
Burkina Faso,BFA,1994,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,80.2651,HDX,BFA
Burkina Faso,BFA,1991,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,71.98943,HDX,BFA
Burkina Faso,BFA,1990,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,86.68495,HDX,BFA
Burkina Faso,BFA,1989,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,81.96058,HDX,BFA
Burkina Faso,BFA,1988,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,81.77618,HDX,BFA
Burkina Faso,BFA,1987,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,81.60916,HDX,BFA
Burkina Faso,BFA,1986,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,86.25363,HDX,BFA
Burkina Faso,BFA,1984,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,81.47451,HDX,BFA
Burkina Faso,BFA,1983,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,81.70212,HDX,BFA
Burkina Faso,BFA,1982,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,81.62216,HDX,BFA
Burkina Faso,BFA,1981,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,83.17598,HDX,BFA
Burkina Faso,BFA,1980,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,76.48685,HDX,BFA
Burkina Faso,BFA,1979,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,77.49646,HDX,BFA
Burkina Faso,BFA,1978,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,72.4618,HDX,BFA
Burkina Faso,BFA,1977,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,72.58594,HDX,BFA
Burkina Faso,BFA,1976,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,72.41639,HDX,BFA
Burkina Faso,BFA,1975,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,71.01994,HDX,BFA
Burkina Faso,BFA,1974,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,71.44567,HDX,BFA
Burkina Faso,BFA,1973,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,67.00972,HDX,BFA
Burkina Faso,BFA,1972,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,62.18839,HDX,BFA
Burkina Faso,BFA,1971,"Survival rate to Grade 4 of primary education, both sexes (%)",UIS.SR.1.G4,63.97734,HDX,BFA
Burkina Faso,BFA,2018,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,76.40473,HDX,BFA
Burkina Faso,BFA,2017,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,84.69029,HDX,BFA
Burkina Faso,BFA,2016,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,81.86169,HDX,BFA
Burkina Faso,BFA,2015,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,85.37688,HDX,BFA
Burkina Faso,BFA,2014,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,83.44895,HDX,BFA
Burkina Faso,BFA,2013,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,83.93757,HDX,BFA
Burkina Faso,BFA,2012,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,85.40887,HDX,BFA
Burkina Faso,BFA,2011,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,84.74077,HDX,BFA
Burkina Faso,BFA,2009,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,79.54761,HDX,BFA
Burkina Faso,BFA,2008,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,84.68734,HDX,BFA
Burkina Faso,BFA,2007,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,84.08143,HDX,BFA
Burkina Faso,BFA,2006,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,83.7681,HDX,BFA
Burkina Faso,BFA,2005,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,77.65548,HDX,BFA
Burkina Faso,BFA,2004,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,79.85047,HDX,BFA
Burkina Faso,BFA,2003,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,82.37941,HDX,BFA
Burkina Faso,BFA,2002,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,80.80614,HDX,BFA
Burkina Faso,BFA,2001,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,75.27407,HDX,BFA
Burkina Faso,BFA,2000,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,78.98782,HDX,BFA
Burkina Faso,BFA,1999,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,78.02184,HDX,BFA
Burkina Faso,BFA,1998,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,77.64125,HDX,BFA
Burkina Faso,BFA,1994,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,83.26029,HDX,BFA
Burkina Faso,BFA,1991,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,71.20538,HDX,BFA
Burkina Faso,BFA,1990,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,87.26563,HDX,BFA
Burkina Faso,BFA,1989,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,83.6605,HDX,BFA
Burkina Faso,BFA,1988,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,84.05602,HDX,BFA
Burkina Faso,BFA,1987,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,82.44521,HDX,BFA
Burkina Faso,BFA,1986,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,85.45936,HDX,BFA
Burkina Faso,BFA,1984,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,82.15033,HDX,BFA
Burkina Faso,BFA,1983,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,79.80046,HDX,BFA
Burkina Faso,BFA,1982,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,83.18857,HDX,BFA
Burkina Faso,BFA,1981,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,82.79794,HDX,BFA
Burkina Faso,BFA,1980,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,76.2103,HDX,BFA
Burkina Faso,BFA,1979,"Survival rate to Grade 4 of primary education, female (%)",UIS.SR.1.G4.F,77.41109,HDX,BFA
